START,UTTERANCE,LABEL,DUR,DUR_TRANS,LABEL_NUM
0,1,CHILD,1.4,1.4,1
2,2,CHILD,1.7,1.7,1
3,3,CHILD,1.2,1.2,1
3,4,CHILD,1.6,1.6,1
4,5,ADULT,1.5,-1.5,-1
6,6,CHILD,1.8,1.8,1
8,7,CHILD,1.6,1.6,1
9,8,CHILD,1.1,1.1,1
11,9,CHILD,2,2,1
16,10,CHILD,1.2,1.2,1
18,11,CHILD,1.6,1.6,1
20,12,CHILD,1.6,1.6,1
21,13,ADULT,1.2,-1.2,-1
23,14,ADULT,1.2,-1.2,-1
26,15,CHILD,1.1,1.1,1
28,16,CHILD,1.2,1.2,1
29,17,CHILD,1.3,1.3,1
29,18,CHILD,1.6,1.6,1
30,19,CHILD,1.4,1.4,1
30,20,ADULT,2,-2,-1
33,21,CHILD,1.8,1.8,1
35,22,ADULT,1.2,-1.2,-1
35,23,CHILD,1,1,1
37,24,ADULT,1.3,-1.3,-1
41,25,ADULT,1.5,-1.5,-1
45,26,CHILD,1.2,1.2,1
46,27,ADULT,1.4,-1.4,-1
48,28,CHILD,1.6,1.6,1
49,29,CHILD,1.1,1.1,1
52,30,ADULT,1.8,-1.8,-1
56,31,ADULT,1.9,-1.9,-1
62,32,ADULT,1.5,-1.5,-1
63,33,CHILD,1.6,1.6,1
64,34,ADULT,1.7,-1.7,-1
66,35,ADULT,1.9,-1.9,-1
68,36,ADULT,1.9,-1.9,-1
68,37,CHILD,1.8,1.8,1
70,38,ADULT,1.2,-1.2,-1
72,39,CHILD,1.3,1.3,1
72,40,ADULT,1.6,-1.6,-1
75,41,ADULT,1.3,-1.3,-1
77,42,ADULT,1.5,-1.5,-1
78,43,ADULT,1.4,-1.4,-1
79,44,CHILD,1.3,1.3,1
80,45,ADULT,1.7,-1.7,-1
83,46,ADULT,1.2,-1.2,-1
87,47,CHILD,1.2,1.2,1
90,48,ADULT,1.2,-1.2,-1
93,49,CHILD,1.1,1.1,1
95,50,ADULT,1.6,-1.6,-1
96,51,CHILD,1.5,1.5,1
98,52,ADULT,1,-1,-1
99,53,CHILD,1.4,1.4,1
100,54,ADULT,1.5,-1.5,-1
100,55,CHILD,1.8,1.8,1
102,56,CHILD,1.7,1.7,1
103,57,ADULT,1.9,-1.9,-1
106,58,CHILD,1.4,1.4,1
112,59,CHILD,1.2,1.2,1
113,60,ADULT,1.8,-1.8,-1
117,61,CHILD,1.7,1.7,1
119,62,CHILD,1,1,1
124,63,ADULT,1.9,-1.9,-1
127,64,CHILD,1,1,1
128,65,CHILD,1.8,1.8,1
129,66,CHILD,1.3,1.3,1
130,67,CHILD,1.6,1.6,1
132,68,CHILD,1.3,1.3,1
134,69,ADULT,1.3,-1.3,-1
134,70,CHILD,1.4,1.4,1
135,71,ADULT,1.2,-1.2,-1
157,72,CHILD,2,2,1
160,73,CHILD,1.3,1.3,1
162,74,CHILD,1.4,1.4,1
167,75,ADULT,1.7,-1.7,-1
169,76,CHILD,1.3,1.3,1
169,77,CHILD,1.7,1.7,1
173,78,CHILD,1.2,1.2,1
173,79,CHILD,1.8,1.8,1
173,80,CHILD,1,1,1
176,81,CHILD,1.8,1.8,1
176,82,CHILD,1.9,1.9,1
178,83,ADULT,1.6,-1.6,-1
179,84,CHILD,1.3,1.3,1
179,85,CHILD,1.1,1.1,1
185,86,ADULT,1.2,-1.2,-1
188,87,ADULT,1.5,-1.5,-1
190,88,ADULT,1.9,-1.9,-1
191,89,CHILD,1.2,1.2,1
192,90,ADULT,1.1,-1.1,-1
197,91,ADULT,1.5,-1.5,-1
200,92,ADULT,1.9,-1.9,-1
201,93,CHILD,1.9,1.9,1
203,94,CHILD,1.6,1.6,1
204,95,CHILD,1.3,1.3,1
207,96,CHILD,1.5,1.5,1
209,97,CHILD,1.4,1.4,1
217,98,CHILD,1.1,1.1,1
221,99,CHILD,1.8,1.8,1
222,100,CHILD,1.7,1.7,1
225,101,ADULT,1.4,-1.4,-1
227,102,ADULT,1.3,-1.3,-1
228,103,ADULT,1.4,-1.4,-1
229,104,CHILD,1.5,1.5,1
231,105,CHILD,1.1,1.1,1
233,106,CHILD,1.2,1.2,1
236,107,ADULT,1.7,-1.7,-1
238,108,ADULT,1.9,-1.9,-1
239,109,ADULT,1.8,-1.8,-1
241,110,CHILD,1.5,1.5,1
244,111,ADULT,1.2,-1.2,-1
246,112,ADULT,1,-1,-1
247,113,CHILD,1,1,1
248,114,ADULT,1.5,-1.5,-1
251,115,CHILD,1.7,1.7,1
251,116,CHILD,1.5,1.5,1
252,117,ADULT,1.5,-1.5,-1
253,118,CHILD,1.9,1.9,1
254,119,CHILD,1.4,1.4,1
255,120,ADULT,1.4,-1.4,-1
258,121,CHILD,1.3,1.3,1
261,122,ADULT,1.8,-1.8,-1
265,123,ADULT,1.8,-1.8,-1
266,124,CHILD,2,2,1
270,125,ADULT,1.2,-1.2,-1
273,126,CHILD,2,2,1
274,127,CHILD,1.7,1.7,1
277,128,CHILD,1.4,1.4,1
281,129,ADULT,1.1,-1.1,-1
281,130,CHILD,1,1,1
283,131,ADULT,1.4,-1.4,-1
290,132,CHILD,1.5,1.5,1
291,133,ADULT,1.7,-1.7,-1
292,134,CHILD,1.5,1.5,1
295,135,CHILD,1.9,1.9,1
296,136,ADULT,1.4,-1.4,-1
298,137,CHILD,1.2,1.2,1
299,138,ADULT,1.5,-1.5,-1
299,139,CHILD,1.3,1.3,1
